SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,wind_knots,pressure_mb,wind_kmh,year,month,dist_to_land_km,imd_category,pressure_change,lat_change,lon_change,category_num
1970324N05143,1970,151,NI,BB,RUTH,1970-11-29 12:00:00,TS,9.4,99.88,,,,main,24,22.0,_OO_______O___,,,,,,,,,-5,,,,,,,,,,,,,,,,,9.3,99.8,2.0,,1002.0,0.0,,,0.0,,,0.0,9.6,100.0,0.0,19.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,294.0,19.0,1002.0,35.188,1970,11,44.448,Depression,,,,2
1972244N12123,1972,87,NI,BB,ELSIE,1972-09-06 15:00:00,TS,14.5974,99.8663,,,,main,0,0.0,_PP___________,,WP171972,,,,,,,-5,,,,,,,,,,,,,,,,,14.4423,99.7125,2.0,,1002.0,0.0,,,0.0,,,,14.7525,100.02,0.0,17.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,272.0,17.0,1002.0,31.484,1972,9,0.0,Depression,,,,2
1972244N12123,1972,87,NI,BB,ELSIE,1972-09-06 18:00:00,TS,14.5,99.55,,,,main,0,0.0,_OO___________,,,,,,,,,-5,,,,,,,,,,,,,,,,,14.4,99.5,2.0,,1004.0,0.0,,,0.0,,,0.0,14.6,99.6,0.0,17.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,248.0,17.0,1004.0,31.484,1972,9,0.0,Depression,2.0,-0.09740000000000038,-0.31629999999999825,2
1972244N12123,1972,87,NI,BB,ELSIE,1972-09-06 21:00:00,TS,14.3613,99.2674,,,,main,0,0.0,_PP___________,,,,,,,,,-5,,,,,,,,,,,,,,,,,14.3901,99.2625,2.0,,1004.0,0.0,,,0.0,,,,14.3325,99.2724,0.0,17.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,241.0,17.0,1004.0,31.484,1972,9,0.0,Depression,0.0,-0.13870000000000005,-0.2826000000000022,2
1972244N12123,1972,87,NI,BB,ELSIE,1972-09-07 00:00:00,TS,14.2,99.0,,,,main,0,,_OO___________,,,,,,,,,-5,,,,,,,,,,,,,,,,,14.4,99.0,2.0,,1004.0,0.0,,,0.0,,,0.0,14.0,99.0,0.0,17.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,238.0,17.0,1004.0,31.484,1972,9,0.0,Depression,0.0,-0.16130000000000067,-0.267399999999995,2
1972335N08116,1972,132,NI,BB,SALLY,1972-12-04 15:00:00,TS,9.95117,99.6843,,,,main,49,24.0,PPPP_____PPP__,,WP301972,9.99997,99.72,,,50.0,,0,,,,,,,,,,,,,,,,,9.87771,99.1652,9.0,,1004.0,0.0,,,0.0,,,,9.90051,99.4977,3.0,38.0,999.0,9.81496,99.9425,STS,45.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99997,99.72,TC,50.0,,10.0284,99.7649,2.0,51.0,,9.99997,99.72,50.0,1001.0,90.0,,,,,,,,,,,,,,,,,,,,,6.0,274.0,50.0,1004.0,92.60000000000001,1972,12,90.748,Severe Cyclonic Storm,,,,5
1972335N08116,1972,132,NI,BB,SALLY,1972-12-04 18:00:00,TS,9.96654,99.3895,,,,main,24,15.0,OOOO_____OPO__,jtwc_wp,WP301972,10.0,99.5,,,45.0,,0,,,,,,,,,,,,,,,,,10.0,98.6,9.0,,1008.0,0.0,,,0.0,,,0.0,10.0,98.9,1.0,29.0,1000.0,9.8,99.7,TS,40.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,99.5,TC,45.0,,10.0324,99.5599,2.0,47.0,,10.0,99.5,45.0,1003.0,60.0,,,,,,,,,,,,,,,,,,,,,4.0,269.0,45.0,1008.0,83.34,1972,12,44.448,Cyclonic Storm,4.0,0.015370000000000772,-0.29479999999999507,4
1977194N06142,1977,53,NI,BB,SARAH,1977-07-22 09:00:00,TS,21.7761,98.8512,,,,main,0,0.0,_PP___________,,,,,,,,,-5,,,,,,,,,,,,,,,,,21.038,101.465,2.0,,993.0,0.0,,,0.0,,,,22.5142,96.2372,1.0,23.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,286.0,23.0,993.0,42.596000000000004,1977,7,0.0,Depression,,,,2
1977194N06142,1977,53,NI,BB,SARAH,1977-07-22 12:00:00,TS,22.05,97.95,,996.0,tokyo,main,0,,_OO___________,,,,,,,,,-5,,,,,,,,,,,,,,,,,21.1,100.9,2.0,,996.0,0.0,,,0.0,,,0.0,23.0,95.0,1.0,23.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,288.0,23.0,996.0,42.596000000000004,1977,7,0.0,Depression,3.0,0.27390000000000114,-0.9012000000000029,2
1979205N10148,1979,59,NI,BB,HOPE,1979-08-04 06:00:00,TS,20.4417,99.3426,,1000.0,tokyo,main,0,0.0,OO_______OP___,jtwc_wp,WP091979,20.7,99.2,,,20.0,,-1,,,,,,,,,,,,,,,,,19.5,100.0,2.0,,1000.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,99.2,TC,20.0,,20.6313,99.1349,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,272.0,20.0,1000.0,37.04,1979,8,0.0,Depression,,,,2
1979205N10148,1979,59,NI,BB,HOPE,1979-08-04 09:00:00,TS,20.4717,98.6511,,,,main,0,0.0,PP_______PP___,,WP091979,20.6849,98.5498,,,17.0,,-1,,,,,,,,,,,,,,,,,19.2684,99.3252,2.0,,1000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6849,98.5498,TC,17.0,,20.6469,98.5166,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,276.0,17.0,1000.0,31.484,1979,8,0.0,Depression,0.0,0.029999999999997584,-0.6915000000000049,2
1979205N10148,1979,59,NI,BB,HOPE,1979-08-04 12:00:00,TS,20.5692,97.9846,,,,main,0,0.0,OO_______OO___,jtwc_wp,WP091979,20.7,97.9,,,15.0,,-1,,,,,,,,,,,,,,,,,19.0,99.0,2.0,,1000.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,97.9,TC,15.0,,20.7,97.9,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,284.0,15.0,1000.0,27.78,1979,8,0.0,Low Pressure,0.0,0.09750000000000014,-0.6664999999999992,1
1983282N09155,1983,70,NI,BB,KIM,1983-10-18 12:00:00,TS,14.6176,99.5882,,,,main,0,0.0,OOOO______O___,jtwc_wp,WP161983,14.6,99.8,,,20.0,,-1,,,,,,,,,,,,,,,,,14.7,99.0,2.0,,1004.0,0.0,,,0.0,,,0.0,15.0,99.0,0.0,19.0,1006.0,14.6,99.6,TD,25.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,99.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,290.0,20.0,1004.0,37.04,1983,10,0.0,Depression,,,,2
1983282N09155,1983,70,NI,BB,KIM,1983-10-18 15:00:00,TS,14.7327,99.034,,,,main,0,0.0,PP_P______P___,,WP161983,14.7073,99.1147,,,22.0,,-1,,,,,,,,,,,,,,,,,14.9802,98.59,2.0,,1004.0,0.0,,,0.0,,,,,,0.0,,,14.6944,99.007,TD,25.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6877,99.1593,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,280.0,22.0,1004.0,40.744,1983,10,0.0,Depression,0.0,0.11509999999999998,-0.5541999999999945,2
1983282N09155,1983,70,NI,BB,KIM,1983-10-18 18:00:00,TS,14.8178,98.3817,,,,main,0,0.0,OO_O______P___,jtwc_wp,WP161983,14.8,98.4,,,25.0,,-1,,,,,,,,,,,,,,,,,15.2,98.2,2.0,,1004.0,0.0,,,0.0,,,0.0,,,,,,14.7,98.4,TD,25.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8713,98.3769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,276.0,25.0,1004.0,46.300000000000004,1983,10,0.0,Depression,0.0,0.08510000000000062,-0.652300000000011,2
1987219N08155,1987,53,NI,BB,CARY,1987-08-23 18:00:00,TS,20.1897,99.8392,,,,main,0,0.0,OO________P___,jtwc_wp,WP101987,20.1,100.0,,,25.0,,-1,,,,,,,,,,,,,,,,,21.5,98.5,2.0,,998.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9519,100.013,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,297.0,25.0,998.0,46.300000000000004,1987,8,0.0,Depression,,,,2
1989305N07105,1989,120,NI,BB,GAY,1989-11-04 00:00:00,TS,10.55,99.8,,,,main,46,21.0,OO_O______O___,jtwc_wp,WP321989,10.5,99.9,,,100.0,,3,,,,,,,,,,,,,,,,,10.6,99.8,5.0,75.0,960.0,9.0,30.0,30.0,9.0,100.0,100.0,0.0,,,,,,10.6,99.6,T,80.0,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,99.9,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,290.0,100.0,960.0,185.20000000000002,1989,11,85.19200000000001,Extremely Severe Cyclonic Storm,,,,7
1989305N07105,1989,120,NI,BB,GAY,1989-11-04 03:00:00,TS,10.6572,99.4666,,,,main,21,0.0,PP_P______P___,,WP321989,10.57,99.5874,,,100.0,,3,,,,,,,,,,,,,,,,,10.6848,99.4748,5.0,70.0,965.0,9.0,30.0,30.0,9.0,100.0,100.0,,,,,,,10.7075,99.2575,T,75.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6667,99.5466,4.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,288.0,100.0,965.0,185.20000000000002,1989,11,38.892,Extremely Severe Cyclonic Storm,5.0,0.10719999999999885,-0.3333999999999975,7
1989305N07105,1989,120,NI,BB,GAY,1989-11-04 06:00:00,TS,10.7887,99.0655,,,,main,0,0.0,OO_O______P___,jtwc_wp,WP321989,10.7,99.2,,,100.0,,3,,,,,,,,,,,,,,,,,10.8,99.0,5.0,65.0,970.0,9.0,30.0,30.0,9.0,100.0,100.0,0.0,,,,,,10.8,98.9,T,70.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8577,99.1455,4.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,291.0,100.0,970.0,185.20000000000002,1989,11,0.0,Extremely Severe Cyclonic Storm,5.0,0.13150000000000084,-0.40109999999999957,7
1989305N07105,1989,120,NI,BB,GAY,1989-11-04 09:00:00,TS,10.9768,98.6224,,,,main,10,10.0,PP_P______P___,,WP321989,10.9575,98.7577,,,82.0,,1,,,,,,,,,,,,,,,,,11.0181,98.313,5.0,62.0,972.0,9.0,30.0,30.0,9.0,100.0,100.0,,,,,,,10.9075,98.5425,T,67.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0448,98.7216,4.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,293.0,82.0,972.0,151.864,1989,11,18.52,Very Severe Cyclonic Storm,2.0,0.18810000000000038,-0.44310000000000116,6
1989305N07105,1989,120,NI,BB,GAY,1989-11-04 12:00:00,TS,11.1462,98.2077,,,,main,54,54.0,OO_O______O___,jtwc_wp,WP321989,11.2,98.3,,,65.0,,1,,,,,,,,,,,,,,,,,11.3,97.5,4.0,60.0,975.0,9.0,30.0,30.0,9.0,100.0,100.0,0.0,,,,,,11.0,98.2,T,65.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,98.3,4.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,288.0,65.0,975.0,120.38000000000001,1989,11,100.00800000000001,Very Severe Cyclonic Storm,3.0,0.16939999999999955,-0.4146999999999963,6
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 00:00:00,NR,9.06,87.32,16.0,1006.0,newdelhi,main,628,601.0,O___O_________,jtwc_io,IO021990,9.2,87.4,,,20.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,87.0,,16.0,1006.0,1.0,2.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,234.0,16.0,1006.0,29.632,1990,5,1163.056,Low Pressure,,,,1
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 03:00:00,NR,8.89169,87.1017,,,,main,601,577.0,P___P_________,,IO021990,9.15001,87.165,,,20.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37504,86.9751,,20.0,1004.0,,3.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,240.0,20.0,1004.0,37.04,1990,5,1113.0520000000001,Depression,-2.0,-0.16830999999999996,-0.21829999999999927,2
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 06:00:00,NR,8.84286,86.9429,25.0,1002.0,newdelhi,main,577,577.0,O___O_________,jtwc_io,IO021990,9.1,86.9,,,20.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,87.0,,25.0,1002.0,1.5,4.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,303.0,25.0,1002.0,46.300000000000004,1990,5,1068.604,Depression,-2.0,-0.048830000000000595,-0.15879999999999939,2
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 09:00:00,NR,9.04619,86.8625,,,,main,583,572.0,P___P_________,,IO021990,9.09248,86.65,,,22.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9999,87.0749,,25.0,1001.0,,4.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,332.0,25.0,1001.0,46.300000000000004,1990,5,1079.7160000000001,Depression,-1.0,0.20332999999999934,-0.08039999999999736,2
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 12:00:00,NR,9.3,86.7,25.0,1000.0,newdelhi,main,572,541.0,O___O_________,jtwc_io,IO021990,9.1,86.4,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,87.0,,25.0,1000.0,1.5,4.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,297.0,25.0,1000.0,46.300000000000004,1990,5,1059.344,Depression,-1.0,0.2538100000000014,-0.16249999999999432,2
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 15:00:00,NR,9.31138,86.3436,,,,main,530,500.0,P___P_________,,IO021990,9.08498,86.15,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53777,86.5373,,25.0,1001.0,,4.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,270.0,25.0,1001.0,46.300000000000004,1990,5,981.5600000000001,Depression,1.0,0.011379999999999058,-0.3564000000000078,2
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 18:00:00,NR,9.3,85.95,25.0,1002.0,newdelhi,main,500,474.0,O___O_________,jtwc_io,IO021990,9.1,85.9,,,25.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,86.0,,25.0,1002.0,1.5,4.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,283.0,25.0,1002.0,46.300000000000004,1990,5,926.0,Depression,1.0,-0.011379999999999058,-0.3935999999999922,2
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-04 21:00:00,NR,9.45992,85.685,,,,main,479,464.0,P___P_________,,IO021990,9.16997,85.6575,,,27.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74987,85.7126,,27.0,1000.0,,5.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,305.0,27.0,1000.0,50.004000000000005,1990,5,887.1080000000001,Depression,-2.0,0.15991999999999962,-0.26500000000000057,2
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 00:00:00,NR,9.65,85.45,30.0,998.0,newdelhi,main,469,439.0,O___O_________,jtwc_io,IO021990,9.3,85.4,,,30.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,85.5,,30.0,998.0,2.0,6.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,300.0,30.0,998.0,55.56,1990,5,868.5880000000001,Deep Depression,-2.0,0.19008000000000003,-0.23499999999999943,3
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 03:00:00,NR,9.76127,85.16,,,,main,444,415.0,P___P_________,,IO021990,9.49254,85.0851,,,32.0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,85.2349,,32.0,998.0,,6.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,290.0,32.0,998.0,59.264,1990,5,822.288,Deep Depression,0.0,0.11126999999999931,-0.29000000000000625,3
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 06:00:00,NR,9.85,84.9,35.0,999.0,newdelhi,main,419,409.0,O___O_________,jtwc_io,IO021990,9.7,84.8,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,85.0,,35.0,999.0,2.5,7.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,295.0,35.0,999.0,64.82000000000001,1990,5,775.988,Cyclonic Storm,1.0,0.08872999999999998,-0.2599999999999909,4
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 09:00:00,NR,9.94991,84.7537,,,,main,409,394.0,P___P_________,,IO021990,9.86494,84.6349,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0349,84.8725,,40.0,996.0,,8.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,304.0,40.0,996.0,74.08,1990,5,757.4680000000001,Cyclonic Storm,-3.0,0.0999099999999995,-0.14630000000001075,4
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 12:00:00,NR,10.05,84.6,45.0,994.0,newdelhi,main,399,376.0,O___O_________,jtwc_io,IO021990,10.0,84.5,,,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,84.7,,45.0,994.0,3.0,10.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,296.0,45.0,994.0,83.34,1990,5,738.9480000000001,Cyclonic Storm,-2.0,0.10009000000000157,-0.15370000000000061,4
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 15:00:00,NR,10.1651,84.315,,,,main,376,349.0,P___P_________,,IO021990,10.1225,84.3075,,,37.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2076,84.3226,,50.0,992.0,,12.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,289.0,50.0,992.0,92.60000000000001,1990,5,696.3520000000001,Severe Cyclonic Storm,-2.0,0.11509999999999998,-0.2849999999999966,5
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 18:00:00,NR,10.25,84.0,55.0,991.0,newdelhi,main,355,327.0,O___O_________,jtwc_io,IO021990,10.2,84.1,,,40.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,83.9,,55.0,991.0,3.5,15.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,280.0,55.0,991.0,101.86,1990,5,657.46,Severe Cyclonic Storm,-1.0,0.08489999999999931,-0.3149999999999977,5
1990124N09088,1990,27,NI,BB,NOT_NAMED,1990-05-05 21:00:00,NR,10.2725,83.7237,,,,main,327,309.0,P___P_________,,IO021990,10.2075,83.9,,,42.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3375,83.5475,,55.0,991.0,,15.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,270.0,55.0,991.0,101.86,1990,5,605.604,Severe Cyclonic Storm,0.0,0.022500000000000853,-0.2763000000000062,5
